"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"10641";"YI SIANG 6";"8525812";"IMO#";"TW";"Longline";"Longline";"B";"08/25/2026 03:16:28";"08/25/2026 03:16:10";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10642";"YI SIANG 8";"8525824";"IMO#";"TW";"Longline";"Longline";"B";"04/21/2026 08:03:19";"06/20/2024 19:39:04";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1766";"YING CHIN HSIANG 101";"9230828";"IMO#";"TW";"Longline";"Longline";"N";"08/25/2026 03:09:24";"08/25/2026 03:09:12";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"3096";"YING FA HSIANG 368";"8661484";"IMO#";"TW";"Longline";"Longline";"N";"06/05/2026 15:47:05";"05/06/2026 06:20:53";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3104";"YONG XING 1";"8749963";"IMO#";"FJ";"Longline";"Longline";"N";"08/29/2025 16:13:09";"08/12/2024 08:21:12";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3105";"YONG XING 2";"8749987";"IMO#";"FJ";"Longline";"Longline";"N";"08/29/2025 16:13:49";"08/21/2024 16:31:58";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3106";"YONG XING 3";"8749676";"IMO#";"FJ";"Longline";"Longline";"N";"08/29/2025 16:14:36";"08/12/2024 01:46:03";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"17831";"YORDAN";"8567949";"IMO#";"ID";"Longline";"Longline";"B";"07/16/2026 13:59:13";"06/27/2026 10:18:57";"Indonesia";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11706";"YOU FU";"8341216";"IMO#";"TW";"Longline";"Longline";"B";"05/03/2026 18:30:20";"07/26/2024 04:41:52";"Chinese Taipei";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"11770";"YOU HER FA";"8531720";"IMO#";"TW";"Longline";"Longline";"B";"03/23/2026 12:14:09";"03/16/2026 08:54:46";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11909";"YU CHUN 166";"8551902";"IMO#";"TW";"Longline";"Longline";"B";"03/07/2026 17:52:15";"11/27/2025 09:07:35";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11749";"YU FENG 128";"8526098";"IMO#";"TW";"Longline";"Longline";"B";"06/05/2026 12:29:39";"05/20/2026 05:16:42";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11737";"YU FENG 13";"8342325";"IMO#";"TW";"Longline";"Longline";"B";"06/05/2026 12:30:11";"03/20/2026 05:54:10";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12007";"YU FENG 33";"8782898";"IMO#";"TW";"Longline";"Longline";"B";"05/28/2026 15:29:10";"05/20/2026 05:16:42";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3143";"YU FENG 513";"8649034";"IMO#";"TW";"Longline";"Longline";"N";"06/05/2026 16:29:01";"05/20/2026 05:16:42";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12053";"YU FU";"8792893";"IMO#";"TW";"Longline";"Longline";"B";"07/02/2026 17:18:56";"07/02/2026 17:18:40";"Chinese Taipei";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"7822";"YU FU 368";"8780917";"IMO#";"TW";"Longline";"Longline";"N";"06/05/2026 06:24:25";"05/14/2026 02:56:34";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12403";"YU HSIANG 7";"9856347";"IMO#";"VU";"Longline";"Longline";"B";"06/05/2026 10:41:14";"07/14/2025 08:59:04";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12404";"YU HSIANG 8";"9856505";"IMO#";"VU";"Longline";"Longline";"B";"06/05/2026 10:33:55";"07/14/2025 08:59:04";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10624";"YU LONG FA 36";"8526062";"IMO#";"TW";"Longline";"Longline";"N";"06/25/2026 15:41:09";"03/20/2026 08:26:56";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11793";"YU PAI TSAIR 2";"8539825";"IMO#";"TW";"Longline";"Longline";"B";"07/17/2026 17:28:50";"05/02/2023 08:05:40";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10287";"YU SHENG FA 2";"8780993";"IMO#";"TW";"Longline";"Longline";"N";"04/23/2026 12:01:32";"04/02/2026 09:09:49";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2902";"YUAN SHENG 868";"8748737";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:18:20";"07/02/2026 17:18:00";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3128";"YUE YUAN YU 139";"8648470";"IMO#";"FJ";"Longline";"Longline";"N";"07/02/2026 17:17:35";"07/02/2026 17:17:18";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10159";"YUH CHANG 1";"8664242";"IMO#";"VU";"Longline";"Longline";"N";"05/28/2026 11:05:21";"06/25/2023 11:36:44";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10160";"YUH CHANG 11";"8664292";"IMO#";"VU";"Longline";"Longline";"N";"05/10/2024 13:44:11";"06/30/2023 21:03:01";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10161";"YUH CHANG 2";"8664254";"IMO#";"VU";"Longline";"Longline";"N";"05/28/2026 11:06:20";"06/25/2023 11:25:29";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10162";"YUH FA 8";"8664357";"IMO#";"VU";"Longline";"Longline";"N";"05/10/2024 13:45:30";"07/03/2023 11:12:15";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"3394";"YUH FA 88";"8666953";"IMO#";"VU";"Longline";"Longline";"N";"07/14/2024 08:34:35";"07/14/2024 08:34:19";"Vanuatu";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"1480";"YUH MAO 106";"8417792";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 16:12:34";"07/02/2026 16:12:10";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10163";"YUH PAO 12";"8664278";"IMO#";"VU";"Longline";"Longline";"N";"08/08/2025 10:31:25";"06/21/2023 21:43:19";"Vanuatu";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"7884";"YUH YI 16";"8664216";"IMO#";"VU";"Longline";"Longline";"N";"10/24/2025 08:52:40";"07/10/2024 16:41:58";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"7885";"YUH YI 21";"8664228";"IMO#";"VU";"Longline";"Longline";"N";"10/24/2025 08:52:59";"07/10/2024 16:40:20";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10166";"YUH YI 22";"8664230";"IMO#";"VU";"Longline";"Longline";"N";"10/24/2025 08:53:34";"07/10/2024 16:36:30";"Vanuatu";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"12077";"YUN MAO 1";"9876581";"IMO#";"TW";"Longline";"Longline";"B";"07/02/2026 16:08:53";"07/02/2026 16:08:36";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"13360";"YUN MAO 101";"9911953";"IMO#";"TW";"Longline";"Longline";"B";"07/02/2026 16:06:46";"07/02/2026 16:06:30";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12083";"YUN MAO 102";"9889203";"IMO#";"TW";"Longline";"Longline";"B";"07/02/2026 16:04:59";"07/02/2026 16:04:47";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15986";"YUN MAO 128";"9997074";"IMO#";"TW";"Longline";"Longline";"B";"05/20/2025 15:41:32";"03/31/2023 21:31:48";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6985";"YUN MAO 168";"9776315";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 16:03:01";"07/02/2026 16:02:49";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"13285";"YUN MAO 8";"9899868";"IMO#";"TW";"Longline";"Longline";"B";"07/02/2026 16:10:07";"07/02/2026 15:59:48";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3447";"YUNG CHI 166";"8669929";"IMO#";"TW";"Longline";"Longline";"N";"03/27/2026 13:15:47";"08/24/2025 16:52:05";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3018";"ZAYN";"9230593";"IMO#";"OM";"Longline";"Longline";"N";"02/20/2026 08:44:37";"06/29/2023 05:36:39";"Oman";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3146";"ZHONG DA 3";"8748969";"IMO#";"FJ";"Longline";"Longline";"N";"06/03/2026 18:11:15";"06/03/2026 18:11:05";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3149";"ZHONG RONG 13";"8749107";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:11:55";"07/02/2026 15:11:40";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3150";"ZHONG RONG 15";"8749119";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 15:12:48";"07/02/2026 15:12:33";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10221";"ZHONG SHUI 617";"9778569";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:19:17";"07/02/2026 15:19:00";"China, People's Republic of";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"3165";"ZHONG SHUI 701";"8628901";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:26:11";"07/02/2026 15:25:52";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3166";"ZHONG SHUI 702";"8628913";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:28:29";"07/02/2026 15:28:14";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3167";"ZHONG SHUI 703";"8628925";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:29:42";"07/02/2026 15:29:17";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3168";"ZHONG SHUI 704";"8628949";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:30:33";"07/02/2026 15:30:17";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3169";"ZHONG SHUI 705";"8628951";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:31:42";"07/02/2026 15:31:26";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3170";"ZHONG SHUI 706";"8628963";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:32:44";"07/02/2026 15:32:28";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3171";"ZHONG SHUI 707";"8628937";"IMO#";"CN";"Longline";"Longline";"N";"03/11/2025 13:50:43";"04/06/2022 15:03:29";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3172";"ZHONG SHUI 708";"8628975";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:40:03";"07/02/2026 15:39:42";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3173";"ZHONG SHUI 709";"8628987";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:40:59";"07/02/2026 15:40:42";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3174";"ZHONG SHUI 710";"8628999";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:33:53";"07/02/2026 15:33:35";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3175";"ZHONG SHUI 711";"8653592";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:34:57";"07/02/2026 15:34:42";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3176";"ZHONG SHUI 712";"8653607";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:35:59";"07/02/2026 15:35:43";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3177";"ZHONG SHUI 717";"9686089";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:38:47";"07/02/2026 15:38:22";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10693";"ZHONG SHUI 718";"9865257";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:42:20";"07/02/2026 15:42:03";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3178";"ZHONG SHUI 727";"9686091";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:43:13";"07/02/2026 15:42:56";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10694";"ZHONG SHUI 728";"9865269";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:44:08";"07/02/2026 15:43:51";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3179";"ZHONG SHUI 737";"9686106";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:45:43";"07/02/2026 15:45:28";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10696";"ZHONG SHUI 738";"9865271";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:46:47";"07/02/2026 15:46:30";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3180";"ZHONG SHUI 747";"9686118";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:48:04";"07/02/2026 15:47:47";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10713";"ZHONG SHUI 748";"9865283";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:49:05";"07/02/2026 15:48:46";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3181";"ZHONG SHUI 757";"9686120";"IMO#";"CN";"Longline";"Longline";"N";"11/14/2025 12:41:02";"08/19/2024 15:23:22";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10714";"ZHONG SHUI 758";"9865295";"IMO#";"CN";"Longline";"Longline";"N";"03/11/2025 13:51:29";"08/19/2024 15:19:30";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3182";"ZHONG SHUI 767";"9686132";"IMO#";"CN";"Longline";"Longline";"N";"11/14/2025 12:41:49";"08/19/2024 15:15:39";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10715";"ZHONG SHUI 768";"9865300";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:50:07";"07/02/2026 15:49:50";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16866";"ZHONG SHUI 777";"9910026";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:51:08";"07/02/2026 15:50:53";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10716";"ZHONG SHUI 778";"9865312";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:52:16";"07/02/2026 15:51:55";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16865";"ZHONG SHUI 787";"9910038";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:53:07";"07/02/2026 15:52:53";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16864";"ZHONG SHUI 797";"9910040";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:54:07";"07/02/2026 15:53:53";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3187";"ZHONG SHUI 805";"8629008";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:55:04";"07/02/2026 15:54:49";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3188";"ZHONG SHUI 806";"8629010";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:54:38";"07/02/2026 15:54:21";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3189";"ZHONG SHUI 807";"8629022";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:53:39";"07/02/2026 15:53:25";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3190";"ZHONG SHUI 808";"8629034";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:52:39";"07/02/2026 15:52:22";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3191";"ZHONG SHUI 809";"8629046";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:51:41";"07/02/2026 15:51:24";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3192";"ZHONG SHUI 810";"8629058";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:50:42";"07/02/2026 15:50:26";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3193";"ZHONG SHUI 811";"8653619";"IMO#";"CN";"Longline";"Longline";"N";"11/14/2025 12:42:39";"08/19/2024 13:45:36";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2194";"ZHONG SHUI 812";"8653621";"IMO#";"CN";"Longline";"Longline";"N";"11/14/2025 12:39:25";"08/12/2024 14:35:07";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18828";"ZHONG SHUI 917";"1077438";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:49:33";"07/02/2026 15:49:18";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18829";"ZHONG SHUI 927";"1077440";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:48:36";"07/02/2026 15:48:17";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18830";"ZHONG SHUI 937";"1077452";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:47:17";"07/02/2026 15:47:02";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18831";"ZHONG SHUI 947";"1077464";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:46:19";"07/02/2026 15:46:01";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18833";"ZHONG SHUI 957";"1077476";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:44:47";"07/02/2026 15:44:32";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10227";"ZHONG YANG 12";"9804344";"IMO#";"CN";"Longline";"Longline";"N";"10/24/2025 08:59:33";"03/25/2024 09:57:11";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10228";"ZHONG YANG 13";"9804356";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:04:37";"07/02/2026 15:04:19";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"3195";"ZHONG YANG 16";"9671747";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:06:05";"07/02/2026 15:05:48";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10229";"ZHONG YANG 22";"9804368";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:07:10";"07/02/2026 15:06:52";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"10230";"ZHONG YANG 23";"9804370";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:08:19";"07/02/2026 15:07:56";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"3200";"ZHONG YANG 29";"9671797";"IMO#";"CN";"Longline";"Longline";"N";"07/02/2026 15:09:26";"07/02/2026 15:09:09";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"11696";"ZHONG YANG 88";"9875563";"IMO#";"CN";"Longline";"Longline";"B";"07/02/2026 15:10:34";"07/02/2026 15:10:17";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"5939";"001/PL/BMB/AP2HI-DIOSKURI 8";"TUVI-0036537";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/23/2026 08:33:42";"06/23/2026 08:33:33";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"650";"002/PL/ASTB/AP2HI-LAUT MAS";"i7000169";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"08/07/2025 10:51:06";"06/28/2024 14:53:39";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"5940";"002/PL/BMB/AP2HI-DIOSKURI 9";"TUVI-0036538";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/23/2026 08:34:59";"06/23/2026 08:34:50";"Indonesia";"Pole And Line";"PoleAndLine";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"651";"003/PL/ASTB/AP2HI-TELUK MAS";"i7000188";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"08/07/2025 10:51:52";"06/28/2024 14:52:12";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"652";"004/PL/ASTB/AP2HI-SURYA MAS JAYA";"i7000365";"TUVI/ISSF";"ID";"PoleAndLine";"PoleAndLine";"N";"06/23/2026 08:37:51";"06/23/2026 08:37:43";"Indonesia";"Pole And Line";"PoleAndLine";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
